"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","1995","1995",40.50727,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","1999","1999",47.53367,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2000","2000",27.89249,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2001","2001",27.89976,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2002","2002",29.298,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2003","2003",26.32384,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2006","2006",27.75406,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2007","2007",29.88122,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2008","2008",34.67979,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2009","2009",37.91164,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2011","2011",46.8909,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2013","2013",56.59395,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2014","2014",51.9469,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2015","2015",53.22717,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2016","2016",38.18923,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1971","1971",14.44129,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1972","1972",13.31438,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1973","1973",13.14458,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1974","1974",13.52392,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1976","1976",20.83519,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1977","1977",12.91867,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1978","1978",14.6405,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1979","1979",15.33389,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","1980","1980",16.15018,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SOM","Somalia","2007","2007",19.3004,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1971","1971",42.56625,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1972","1972",43.50178,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1973","1973",40.90431,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1984","1984",41.53049,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1987","1987",36.62732,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1992","1992",40.20943,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1993","1993",41.53712,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1994","1994",44.08473,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1995","1995",44.7528,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1998","1998",40.43316,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","1999","1999",26.01515,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2002","2002",34.33504,,
